Comment,Designator,Footprint,LCSC
10u,"C2,C4,C5",C_0805_2012Metric,C15850
1n,"C6,C7",C_0603_1608Metric,C1588
1k,"R3,R4",R_0805_2012Metric,C17513
Discharge Current Blocked,D3,D_SOD-323,C191023
1.5k,R7,R_0603_1608Metric,C22843
Charging LED (R),D1,LED_0603_1608Metric,C2286
1M,"R10,R11,R12,R5,R6,R8",R_0603_1608Metric,C22935
Charged LED (G),D2,LED_0805_2012Metric,C2297
47k,R1,R_0402_1005Metric,C25792
200k,R9,R_0603_1608Metric,C25811
3k,R2,R_0603_1608Metric,C4211
DRV8833PWP,U1,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,C50506
TP4056,U2,SOP8-PP_TPW,C5311018
10n,C3,C_0603_1608Metric,C57112
ON/OFF Switch,SW1,PS-5850A_GSW,C963201
2.2u,C1,C_0805_2012Metric,
