Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_0805_2012Metric,215.0,-136.25,0.0,top
C2,10u,C_0805_2012Metric,215.3,-140.25,0.0,top
C3,10n,C_0603_1608Metric,215.25,-138.5,180.0,top
C4,10u,C_0805_2012Metric,209.8,-137.0,0.0,top
C5,10u,C_0805_2012Metric,209.8,-139.0,0.0,top
C6,1n,C_0603_1608Metric,206.75,-137.5,-90.0,top
C7,1n,C_0603_1608Metric,204.75,-137.475,-90.0,top
D1,Charging LED (R),LED_0603_1608Metric,208.75,-144.75,180.0,top
D2,Charged LED (G),LED_0805_2012Metric,208.75,-146.75,180.0,top
D3,Discharge Current Blocked,D_SOD-323,205.5,-142.5,-90.0,top
R1,47k,R_0402_1005Metric,215.75,-141.75,0.0,top
R2,3k,R_0603_1608Metric,217.6416,-146.975,0.0,top
R3,1k,R_0805_2012Metric,212.25,-144.75,180.0,top
R4,1k,R_0805_2012Metric,212.25,-146.75,180.0,top
R5,1M,R_0603_1608Metric,236.825,-147.2075,-90.0,top
R6,1M,R_0603_1608Metric,239.0,-147.2075,90.0,top
R7,1.5k,R_0603_1608Metric,217.6416,-144.5,0.0,top
R8,1M,R_0603_1608Metric,236.825,-144.175,-90.0,top
R9,200k,R_0603_1608Metric,239.0,-144.175,90.0,top
R10,1M,R_0603_1608Metric,241.5,-146.825,-90.0,top
R11,1M,R_0603_1608Metric,243.25,-146.825,90.0,top
R12,1M,R_0603_1608Metric,245.0,-146.825,-90.0,top
SW1,ON/OFF Switch,PS-5850A_GSW,236.521699,-139.499999,0.0,top
U1,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,226.125,-136.775,180.0,top
U2,TP4056,SOP8-PP_TPW,227.4034,-145.41,0.0,top
